,creation_date,status,first_3_chars_of_postal_code,intersection_street_1,intersection_street_2,ward,service_request_type,division,section,date,time,year
332348,2018-10-04 16:43:53,Closed,M4M,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-04,16:43:53,2018
333030,2018-10-05 10:21:07,Closed,Intersection,Armadale Ave,Nelles Ave,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-05,10:21:07,2018
333897,2018-10-05 18:49:19,Closed,M1R,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-05,18:49:19,2018
334252,2018-10-06 13:13:20,Closed,M5R,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-06,13:13:20,2018
334677,2018-10-07 15:01:20,In-progress ,M9V,,,Etobicoke North (01),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-07,15:01:20,2018
334922,2018-10-08 11:01:53,Cancelled,M9N,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-08,11:01:53,2018
334943,2018-10-08 11:35:37,Closed,M3M,,,York Centre (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-08,11:35:37,2018
334964,2018-10-08 12:03:30,Closed,M2P,,,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-08,12:03:30,2018
334973,2018-10-08 12:19:26,Closed,M2J,,,Don Valley North (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-08,12:19:26,2018
334975,2018-10-08 12:20:55,Closed,M2J,,,Don Valley North (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-08,12:20:55,2018
335061,2018-10-08 14:56:15,Closed,Intersection,Bestview Dr,Laureleaf Rd S,Don Valley North (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-08,14:56:15,2018
335317,2018-10-09 08:10:13,Closed,M2L,,,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-09,08:10:13,2018
335840,2018-10-09 11:40:23,Closed,M6H,,,Davenport (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-09,11:40:23,2018
336544,2018-10-09 17:22:31,Closed,M2L,,,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-09,17:22:31,2018
337127,2018-10-10 09:45:59,Closed,M6N,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-10,09:45:59,2018
338749,2018-10-11 11:04:35,Closed,M6N,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-11,11:04:35,2018
338775,2018-10-11 11:16:23,Closed,M4B,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-11,11:16:23,2018
339419,2018-10-11 16:36:34,Closed,M4W,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-11,16:36:34,2018
339917,2018-10-12 09:00:19,Closed,M4G,,,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-12,09:00:19,2018
340060,2018-10-12 10:04:59,Closed,M4R,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-12,10:04:59,2018
340334,2018-10-12 12:03:58,Closed,M5G,,,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-12,12:03:58,2018
340484,2018-10-12 13:27:38,Closed,M5G,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-12,13:27:38,2018
340607,2018-10-12 14:28:13,Closed,M1C,,,Scarborough-Rouge Park (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-12,14:28:13,2018
340715,2018-10-12 15:38:11,Closed,M6M,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-12,15:38:11,2018
341552,2018-10-13 17:16:25,Closed,M1G,,,Scarborough-Guildwood (24),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-13,17:16:25,2018
342404,2018-10-15 09:42:47,Closed,M5N,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-15,09:42:47,2018
342412,2018-10-15 09:47:51,Closed,M1W,,,Scarborough-Agincourt (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-15,09:47:51,2018
342547,2018-10-15 10:53:36,Closed,M5M,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-15,10:53:36,2018
342737,2018-10-15 12:38:09,Closed,Intersection,Martin Grove Rd,Redgrave Dr,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-15,12:38:09,2018
342860,2018-10-15 13:45:30,Closed,M4E,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-15,13:45:30,2018
343416,2018-10-15 23:07:43,Closed,M6E,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-15,23:07:43,2018
343689,2018-10-16 10:22:56,Closed,M6L,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-16,10:22:56,2018
343696,2018-10-16 10:27:27,In-progress ,M5V,,,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-16,10:27:27,2018
344665,2018-10-16 23:41:24,Closed,M1K,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-16,23:41:24,2018
345230,2018-10-17 12:31:39,Initiated,Intersection,Albert St,James St,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-17,12:31:39,2018
345333,2018-10-17 13:30:53,Closed,M5B,,,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-17,13:30:53,2018
345630,2018-10-17 16:13:58,Cancelled,Intersection,Lawrence Ave E,Morningside Ave,Scarborough-Guildwood (24),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-17,16:13:58,2018
346365,2018-10-18 10:28:52,In-progress ,M2J,,,Don Valley North (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-18,10:28:52,2018
347450,2018-10-19 09:02:09,Closed,M4X,,,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-19,09:02:09,2018
348098,2018-10-19 15:14:20,Closed,M6P,,,Davenport (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-19,15:14:20,2018
348721,2018-10-20 13:44:57,Closed,M4E,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-20,13:44:57,2018
348798,2018-10-20 15:17:14,Closed,M4C,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-20,15:17:14,2018
351185,2018-10-23 13:11:43,Closed,M4M,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-23,13:11:43,2018
352243,2018-10-24 11:48:29,Closed,Intersection,McNicoll Ave,Warden Ave,Scarborough-Agincourt (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-24,11:48:29,2018
353525,2018-10-25 13:05:30,Closed,Intersection,Bertrand Ave,Mozart Ave,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-25,13:05:30,2018
353791,2018-10-25 15:42:45,Closed,M6M,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-25,15:42:45,2018
354971,2018-10-26 14:27:30,Closed,M6R,,,Davenport (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-26,14:27:30,2018
355623,2018-10-27 14:41:15,Closed,M9P,,,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-27,14:41:15,2018
356829,2018-10-29 14:10:36,Closed,M4S,,,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-29,14:10:36,2018
357376,2018-10-30 08:37:10,Closed,M8V,,,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-30,08:37:10,2018
358522,2018-10-31 02:26:27,Closed,M1J,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,02:26:27,2018
358561,2018-10-31 05:46:39,Closed,Intersection,Dundas St W,Jane St,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,05:46:39,2018
358588,2018-10-31 07:28:57,Closed,Intersection,Jane St,William St,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,07:28:57,2018
358595,2018-10-31 07:39:41,Closed,Intersection,Lawrence Ave E,Port Union Rd,Scarborough-Rouge Park (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,07:39:41,2018
358596,2018-10-31 07:41:29,Initiated,M5V,,,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,07:41:29,2018
358605,2018-10-31 07:59:52,Closed,Intersection,Jane St,St Clair Ave W,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,07:59:52,2018
358680,2018-10-31 09:12:50,Closed,Intersection,Mortimer Ave,Coxwell Ave,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,09:12:50,2018
358698,2018-10-31 09:23:09,Closed,M4C,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,09:23:09,2018
358766,2018-10-31 10:11:15,Closed,M1T,,,Scarborough-Agincourt (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,10:11:15,2018
358783,2018-10-31 10:20:57,Closed,M1S,,,Scarborough North (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,10:20:57,2018
358888,2018-10-31 11:20:15,Closed,M9A,,,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,11:20:15,2018
358910,2018-10-31 11:31:53,Closed,M4V,,,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,11:31:53,2018
358926,2018-10-31 11:42:44,Closed,M6A,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,11:42:44,2018
358950,2018-10-31 11:53:53,Closed,M3L,,,Humber River-Black Creek (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,11:53:53,2018
358963,2018-10-31 12:03:54,Closed,Intersection,Grandravine Dr,Keele St,Humber River-Black Creek (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,12:03:54,2018
358964,2018-10-31 12:05:14,Closed,M9N,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,12:05:14,2018
358976,2018-10-31 12:11:47,Closed,M4E,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,12:11:47,2018
359030,2018-10-31 12:40:16,Closed,M3H,,,York Centre (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,12:40:16,2018
359061,2018-10-31 12:58:38,Closed,M4M,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,12:58:38,2018
359104,2018-10-31 13:22:28,Closed,Intersection,Logan Ave,Gerrard St E,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,13:22:28,2018
359217,2018-10-31 14:27:32,Closed,M9N,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,14:27:32,2018
359267,2018-10-31 15:00:39,Closed,M6B,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,15:00:39,2018
359406,2018-10-31 16:33:47,Closed,M6B,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,16:33:47,2018
359500,2018-10-31 18:10:26,Closed,M2M,,,Don Valley North (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,18:10:26,2018
359510,2018-10-31 18:21:30,Closed,M5G,,,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,18:21:30,2018
359526,2018-10-31 18:48:41,Closed,M4B,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-10-31,18:48:41,2018
360234,2018-11-01 13:27:26,Closed,M6A,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,13:27:26,2018
360279,2018-11-01 13:56:45,Closed,M6J,,,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,13:56:45,2018
360282,2018-11-01 13:58:05,Closed,M8Z,,,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,13:58:05,2018
360365,2018-11-01 15:09:11,Closed,Intersection,Covewood St,Laureleaf Rd S,Don Valley North (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,15:09:11,2018
360532,2018-11-01 17:08:12,Closed,M6R,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,17:08:12,2018
360585,2018-11-01 17:46:06,Closed,M6B,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,17:46:06,2018
360598,2018-11-01 17:56:41,Closed,M9N,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,17:56:41,2018
360651,2018-11-01 18:50:36,Closed,Intersection,Scarlett Rd,St Clair Ave W,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,18:50:36,2018
360660,2018-11-01 19:00:27,Closed,M4C,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,19:00:27,2018
360690,2018-11-01 19:46:45,Closed,M5P,,,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,19:46:45,2018
360720,2018-11-01 20:51:50,Closed,M3N,,,Humber River-Black Creek (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,20:51:50,2018
360749,2018-11-01 21:47:05,Closed,M4P,,,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-01,21:47:05,2018
360892,2018-11-02 08:07:07,Closed,Intersection,Kimberley Ave,Lyall Ave,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,08:07:07,2018
360936,2018-11-02 08:42:53,Closed,M6B,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,08:42:53,2018
360947,2018-11-02 08:51:07,Closed,M1P,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,08:51:07,2018
361013,2018-11-02 09:25:48,Closed,Intersection,Adelaide St W,Simcoe St,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,09:25:48,2018
361104,2018-11-02 10:06:06,Closed,Intersection,Eglinton Ave E,Lillian St,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,10:06:06,2018
361204,2018-11-02 11:01:15,Closed,M6G,,,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,11:01:15,2018
361245,2018-11-02 11:28:18,Closed,Intersection,Fenmar Dr,Weston Rd,Humber River-Black Creek (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,11:28:18,2018
361337,2018-11-02 12:15:05,Closed,M1S,,,Scarborough North (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,12:15:05,2018
361352,2018-11-02 12:24:14,Closed,Intersection,Withrow Ave,Carlaw Ave,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,12:24:14,2018
361577,2018-11-02 14:33:33,Closed,M4L,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,14:33:33,2018
361600,2018-11-02 14:50:07,Closed,M6M,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,14:50:07,2018
361699,2018-11-02 15:44:30,Closed,M4S,,,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,15:44:30,2018
361787,2018-11-02 16:28:46,Closed,M7A,,,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,16:28:46,2018
361858,2018-11-02 17:32:20,Closed,M6R,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-02,17:32:20,2018
362144,2018-11-03 09:17:02,Closed,M1W,,,Scarborough-Agincourt (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-03,09:17:02,2018
362427,2018-11-03 15:58:25,Closed,M4C,,,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-03,15:58:25,2018
363418,2018-11-05 11:26:07,Closed,M5B,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-05,11:26:07,2018
363480,2018-11-05 12:20:45,Closed,M8X,,,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-05,12:20:45,2018
363530,2018-11-05 12:55:02,Closed,M5R,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-05,12:55:02,2018
363944,2018-11-05 18:21:01,Closed,M1C,,,Scarborough-Rouge Park (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-05,18:21:01,2018
363973,2018-11-05 19:17:37,Closed,M9B,,,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-05,19:17:37,2018
364199,2018-11-06 08:55:48,Closed,M6N,,,Davenport (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,08:55:48,2018
364223,2018-11-06 09:06:53,Closed,Intersection,Bestobell Rd,Evans Ave,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,09:06:53,2018
364238,2018-11-06 09:12:47,Closed,M9P,,,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,09:12:47,2018
364253,2018-11-06 09:23:57,Closed,M6G,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,09:23:57,2018
364297,2018-11-06 09:48:40,Closed,M9N,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,09:48:40,2018
364317,2018-11-06 09:58:49,Closed,M6B,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,09:58:49,2018
364378,2018-11-06 10:30:59,Closed,M4R,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,10:30:59,2018
364406,2018-11-06 10:45:23,Closed,Intersection,Hillhurst Blvd,Bathurst St,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,10:45:23,2018
364428,2018-11-06 11:01:48,Closed,M9N,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,11:01:48,2018
364445,2018-11-06 11:11:54,Closed,M6B,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,11:11:54,2018
364526,2018-11-06 12:05:51,Closed,M2M,,,Don Valley North (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,12:05:51,2018
364576,2018-11-06 12:32:15,Closed,M1P,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,12:32:15,2018
364600,2018-11-06 12:44:23,Closed,M3H,,,York Centre (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,12:44:23,2018
364607,2018-11-06 12:50:33,Closed,M9A,,,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,12:50:33,2018
364663,2018-11-06 13:18:26,Closed,M8Y,,,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,13:18:26,2018
364675,2018-11-06 13:29:12,Closed,M2N,,,Willowdale (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,13:29:12,2018
364739,2018-11-06 14:04:58,Closed,Intersection,Erskine Ave,Redpath Ave,Don Valley West (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,14:04:58,2018
364915,2018-11-06 15:53:02,Closed,M9L,,,Humber River-Black Creek (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,15:53:02,2018
364999,2018-11-06 16:42:33,Closed,M6G,,,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-06,16:42:33,2018
365570,2018-11-07 09:32:00,Closed,M8Z,,,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-07,09:32:00,2018
365587,2018-11-07 09:40:34,Closed,M9A,,,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-07,09:40:34,2018
365723,2018-11-07 11:02:41,Closed,M9W,,,Etobicoke North (01),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-07,11:02:41,2018
366625,2018-11-08 08:32:55,Closed,M3H,,,York Centre (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-08,08:32:55,2018
366711,2018-11-08 09:20:32,Closed,M8X,,,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-08,09:20:32,2018
366928,2018-11-08 11:13:40,Closed,Intersection,Spadina Ave,Sussex Ave,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-08,11:13:40,2018
366973,2018-11-08 11:33:25,Closed,M9R,,,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-08,11:33:25,2018
368051,2018-11-09 10:08:07,Closed,Intersection,Bathurst St,St Germain Ave,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,10:08:07,2018
368195,2018-11-09 11:29:25,Closed,Intersection,Dupont St,Dufferin St,Davenport (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,11:29:25,2018
368197,2018-11-09 11:30:27,Closed,M6B,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,11:30:27,2018
368244,2018-11-09 12:01:52,Initiated,Intersection,Clinton St,Harbord St,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,12:01:52,2018
368245,2018-11-09 12:02:24,Closed,M8X,,,Etobicoke-Lakeshore (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,12:02:24,2018
368257,2018-11-09 12:10:32,Closed,Intersection,Spadina Ave,Dundas St W,Spadina-Fort York (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,12:10:32,2018
368312,2018-11-09 12:54:05,Closed,M1W,,,Scarborough-Agincourt (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,12:54:05,2018
368314,2018-11-09 12:55:44,Closed,Intersection,Bertrand Ave,Mozart Ave,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,12:55:44,2018
368351,2018-11-09 13:30:07,Closed,M6S,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,13:30:07,2018
368395,2018-11-09 14:06:45,Closed,M5P,,,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,14:06:45,2018
368398,2018-11-09 14:07:44,Closed,M5P,,,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,14:07:44,2018
368399,2018-11-09 14:09:28,Closed,M5M,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,14:09:28,2018
368405,2018-11-09 14:13:06,Closed,M1P,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,14:13:06,2018
368465,2018-11-09 14:53:44,Closed,M5N,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,14:53:44,2018
368538,2018-11-09 15:44:50,Closed,M6G,,,University-Rosedale (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,15:44:50,2018
368752,2018-11-09 20:35:19,Closed,Intersection,Main St,Norwood Ter,Beaches-East York (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-09,20:35:19,2018
369062,2018-11-10 12:42:32,Closed,Intersection,Eglinton Ave W,Duplex Ave,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-10,12:42:32,2018
369109,2018-11-10 13:29:03,Closed,Intersection,Spring Rd,Parkside Dr,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-10,13:29:03,2018
369602,2018-11-11 15:30:28,Closed,M6L,,,York South-Weston (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-11,15:30:28,2018
370205,2018-11-12 12:04:16,Closed,M5M,,,Eglinton-Lawrence (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-12,12:04:16,2018
370462,2018-11-12 14:46:14,Closed,M3K,,,York Centre (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-12,14:46:14,2018
370482,2018-11-12 14:52:37,Closed,Intersection,Eglinton Ave E,Mount Pleasant Rd,Toronto-St. Paul's (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-12,14:52:37,2018
370881,2018-11-13 00:46:37,Closed,Intersection,Cottrelle Gt,Rathburn Rd,Etobicoke Centre (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-13,00:46:37,2018
370960,2018-11-13 07:40:03,Closed,M5A,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-13,07:40:03,2018
371334,2018-11-13 11:52:26,Closed,M4K,,,Toronto-Danforth (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2018-11-13,11:52:26,2018
